LogId,UserId,OrgUnitId,CourseID,Action,EnrollmentType,Enrollment Date
1285,4254,1193,42,Enrollment,1,2018-06-26 14:28
1286,4265,1195,59,Enrollment,1,2018-02-25 13:22
1287,4269,1221,64,Enrollment,1,2018-02-11 2:20
1288,4283,1239,15,Enrollment,1,2018-03-09 10:59
1289,4307,1248,18,Enrollment,1,2018-04-30 2:32
1290,4325,1112,29,Enrollment,1,2017-09-27 9:34
1291,4328,1116,50,Enrollment,1,2017-12-03 9:20
1292,4336,1120,56,Enrollment,1,2017-12-09 4:51
1293,4337,1125,14,Enrollment,1,2018-01-14 15:26
1294,4357,1127,32,Enrollment,1,2018-05-18 3:51
1295,4359,1154,35,Enrollment,1,2018-02-18 9:19
1296,4362,1156,39,Enrollment,1,2017-12-22 15:23
1297,4366,1168,45,Enrollment,1,2018-05-12 16:41
1298,4375,1173,62,Enrollment,1,2017-08-10 11:24
1299,4387,1178,61,Enrollment,1,2018-03-03 18:13
1300,4393,1186,38,Enrollment,1,2018-02-08 2:41
1301,4404,1193,33,Enrollment,1,2018-03-02 22:45
1302,4447,1195,40,Enrollment,1,2018-04-06 17:37
1303,4449,1221,34,Enrollment,1,2017-09-15 0:48
1304,4499,1239,41,Enrollment,1,2018-03-04 11:51
1305,4524,1248,17,Enrollment,1,2018-04-29 19:58
1306,4530,1112,51,Enrollment,1,2017-10-16 18:15
1307,4533,1116,7459,Enrollment,1,2018-01-18 15:32
1308,4536,1120,37,Enrollment,1,2017-09-20 6:22
1309,4541,1125,65,Enrollment,1,2017-10-09 8:06
1310,4544,1127,60,Enrollment,1,2017-10-27 22:34
1311,4570,1154,6592,Enrollment,1,2017-10-26 5:59
1312,4620,1156,52,Enrollment,1,2018-04-18 11:07
1313,4629,1168,43,Enrollment,1,2018-06-19 2:59
1314,4656,1173,12,Enrollment,1,2017-11-13 18:36
1315,4706,1178,7584,Enrollment,1,2017-11-13 3:34
1316,4719,1186,28,Enrollment,1,2017-10-05 23:58
1317,4725,1193,7059,Enrollment,1,2017-11-05 15:15
1318,4728,1195,42,Enrollment,1,2017-11-21 8:38
1319,4772,1112,59,Enrollment,1,2018-01-07 21:17
1320,4776,1116,64,Enrollment,1,2018-04-17 0:36
1321,4778,1120,15,Enrollment,1,2018-04-30 23:39
1322,4788,1125,18,Enrollment,1,2017-09-15 6:46
1323,4791,1112,29,Enrollment,1,2018-03-23 19:59
1324,4811,1116,50,Enrollment,1,2018-02-07 15:20
1325,4818,1120,56,Enrollment,1,2018-07-22 9:47
1326,4825,1125,14,Enrollment,1,2017-10-09 12:11
1327,4838,1127,32,Enrollment,1,2017-11-10 8:36
1328,4847,1154,35,Enrollment,1,2017-08-17 4:47
1329,4890,1112,39,Enrollment,1,2018-03-11 18:02
1330,4899,1116,45,Enrollment,1,2018-07-11 9:48
1331,4905,1120,62,Enrollment,1,2017-11-28 16:19
1332,4915,1125,61,Enrollment,1,2017-10-31 13:43
1333,4925,1127,38,Enrollment,1,2018-03-25 18:43
1334,4928,1154,33,Enrollment,1,2018-03-12 8:27
1335,4951,1156,40,Enrollment,1,2017-09-01 10:43
1336,4960,1168,34,Enrollment,1,2018-04-12 8:16
1337,4980,1173,41,Enrollment,1,2018-01-04 6:12
1338,4994,1178,17,Enrollment,1,2018-03-07 0:57
1339,5001,1186,51,Enrollment,1,2017-08-23 13:28
1340,5015,1193,7459,Enrollment,1,2018-03-23 2:01
1341,5041,1195,37,Enrollment,1,2018-03-13 9:06
1342,5044,1112,65,Enrollment,1,2018-03-10 18:52
1343,5046,1116,60,Enrollment,1,2018-06-08 13:35
1344,5054,1120,6592,Enrollment,1,2018-04-21 18:06
1345,5073,1125,52,Enrollment,1,2017-09-07 17:17
1346,5104,1127,43,Enrollment,1,2018-01-03 12:05
1347,5110,1154,12,Enrollment,1,2017-12-20 12:09
1348,5112,1156,7584,Enrollment,1,2018-06-04 12:56
1349,5114,1168,28,Enrollment,1,2017-08-03 5:54
1350,5129,1173,7059,Enrollment,1,2018-01-16 13:43
1351,5137,1178,42,Enrollment,1,2017-10-19 23:33
1352,5143,1186,59,Enrollment,1,2018-07-14 17:26
1353,5163,1193,64,Enrollment,1,2018-07-08 16:44
1354,5183,1195,15,Enrollment,1,2018-01-09 19:29
1355,5208,1221,18,Enrollment,1,2017-08-02 14:20
1356,5215,1239,29,Enrollment,1,2017-09-28 16:59
1357,5217,1112,50,Enrollment,1,2017-10-11 6:18
1358,5226,1116,56,Enrollment,1,2017-11-09 19:33
1359,5227,1120,14,Enrollment,1,2018-03-09 17:14
1360,5232,1125,32,Enrollment,1,2018-06-20 10:37
1361,5233,1127,35,Enrollment,1,2017-08-05 3:56
1362,5242,1154,39,Enrollment,1,2018-05-13 7:32
1363,5245,1156,45,Enrollment,1,2017-09-06 17:45
1364,5253,1168,62,Enrollment,1,2017-10-19 19:31
1365,5268,1112,61,Enrollment,1,2018-05-21 11:09
1366,5288,1116,38,Enrollment,1,2017-08-02 12:42
1367,5296,1120,33,Enrollment,1,2018-06-10 21:42
1368,5323,1125,40,Enrollment,1,2018-03-02 3:09
1369,5332,1127,34,Enrollment,1,2017-12-19 3:58
1370,5341,1154,41,Enrollment,1,2017-12-11 22:58
1371,5348,1156,17,Enrollment,1,2017-11-14 9:57
1372,5362,1168,51,Enrollment,1,2018-04-24 10:52
1373,5369,1173,7459,Enrollment,1,2018-03-05 21:06
1374,5375,1178,37,Enrollment,1,2018-06-12 20:15
1375,5388,1186,65,Enrollment,1,2017-10-05 8:01
1376,5402,1193,60,Enrollment,1,2018-02-17 1:58
1377,5415,1112,6592,Enrollment,1,2017-10-20 13:35
1378,5419,1116,52,Enrollment,1,2017-11-24 4:28
1379,5430,1120,43,Enrollment,1,2017-10-13 11:31
1380,5431,1125,12,Enrollment,1,2017-09-26 19:33
1381,5435,1127,7584,Enrollment,1,2017-11-12 10:57
1382,5439,1154,28,Enrollment,1,2017-08-21 9:38
1383,5478,1156,7059,Enrollment,1,2018-04-30 7:37
1384,5486,1168,42,Enrollment,1,2017-11-22 15:56
1385,5494,1173,59,Enrollment,1,2017-10-27 1:46
1386,5539,1178,64,Enrollment,1,2017-08-30 11:33
1387,5545,1186,15,Enrollment,1,2017-09-30 13:57
1388,5583,1193,18,Enrollment,1,2018-04-09 9:56
1389,5584,1195,29,Enrollment,1,2017-08-30 10:43
1390,5602,1221,50,Enrollment,1,2018-04-06 15:23
1391,5603,1112,56,Enrollment,1,2018-05-10 23:34
1392,5614,1116,14,Enrollment,1,2017-09-06 0:22
1393,5647,1120,32,Enrollment,1,2018-06-11 12:09
1394,5760,1125,35,Enrollment,1,2018-05-21 4:34
1395,5761,1127,39,Enrollment,1,2017-09-25 12:50
1396,5777,1154,45,Enrollment,1,2018-03-14 20:43
1397,5787,1156,62,Enrollment,1,2018-02-24 22:39
1398,5789,1168,61,Enrollment,1,2017-11-23 19:34
1399,5800,1173,38,Enrollment,1,2017-09-10 21:26
1400,5803,1178,33,Enrollment,1,2018-02-12 5:32
1401,5805,1186,40,Enrollment,1,2017-11-12 19:05
1402,5822,1193,34,Enrollment,1,2017-11-03 3:58
1403,5835,1195,41,Enrollment,1,2017-09-18 21:21
1404,5837,1221,17,Enrollment,1,2018-07-08 22:30
1405,5863,1239,51,Enrollment,1,2018-02-18 13:11
1406,5878,1112,7459,Enrollment,1,2018-03-24 11:08
1407,5901,1116,37,Enrollment,1,2018-01-17 21:08
1408,5905,1120,65,Enrollment,1,2017-11-27 12:23
1409,5923,1125,60,Enrollment,1,2017-07-31 11:48
1410,5926,1127,6592,Enrollment,1,2017-09-07 18:27
1411,5949,1154,52,Enrollment,1,2017-09-25 10:47
1412,5975,1156,43,Enrollment,1,2017-09-14 12:02
1413,6025,1168,12,Enrollment,1,2017-12-14 10:38
1414,6044,1112,7584,Enrollment,1,2018-02-17 7:15
1415,6054,1116,28,Enrollment,1,2017-08-02 12:24
1416,6057,1120,7059,Enrollment,1,2018-05-26 18:56
1417,6058,1125,42,Enrollment,1,2018-02-13 13:10
1418,6077,1127,59,Enrollment,1,2018-04-18 13:48
1419,6081,1154,64,Enrollment,1,2017-09-19 2:31
1420,6086,1156,15,Enrollment,1,2018-02-22 16:14
1421,6094,1168,18,Enrollment,1,2017-10-13 17:21
1422,6097,1173,29,Enrollment,1,2017-10-11 18:13
1423,6111,1178,50,Enrollment,1,2017-08-08 21:23
1424,6112,1186,56,Enrollment,1,2018-06-17 15:23
1425,6125,1193,14,Enrollment,1,2018-06-27 6:59
1426,6147,1195,32,Enrollment,1,2017-10-06 13:05
1427,6162,1112,35,Enrollment,1,2017-08-22 21:51
1428,6217,1112,39,Enrollment,1,2018-01-25 22:05
1429,6225,1116,45,Enrollment,1,2018-05-05 13:19
1430,6231,1120,62,Enrollment,1,2018-03-15 5:27
1431,6237,1125,61,Enrollment,1,2018-06-15 21:32
1432,6244,1127,38,Enrollment,1,2018-05-19 1:31
1433,6259,1154,33,Enrollment,1,2017-08-12 21:13
1434,6280,1156,40,Enrollment,1,2017-12-22 1:36
1435,6305,1168,34,Enrollment,1,2018-07-25 5:14
1436,6322,1173,41,Enrollment,1,2018-03-22 18:22
1437,6379,1178,17,Enrollment,1,2017-11-16 7:20
1438,6380,1186,51,Enrollment,1,2018-01-11 21:52
1439,6387,1193,7459,Enrollment,1,2017-09-17 12:21
1440,6399,1195,37,Enrollment,1,2017-10-09 6:58
1441,6415,1221,65,Enrollment,1,2018-03-02 5:08
1442,6445,1239,60,Enrollment,1,2018-07-10 14:41
1443,6475,1248,6592,Enrollment,1,2018-02-27 12:57
1444,6484,1112,52,Enrollment,1,2017-12-10 11:34
1445,6485,1116,43,Enrollment,1,2018-05-02 13:26
1446,6501,1120,12,Enrollment,1,2018-03-01 21:13
1447,6517,1125,7584,Enrollment,1,2018-04-13 14:04
1448,6539,1127,28,Enrollment,1,2018-05-07 7:44
1449,6547,1154,7059,Enrollment,1,2018-01-26 4:13
1450,6553,1156,42,Enrollment,1,2018-07-10 11:35
1451,6558,1168,59,Enrollment,1,2017-08-03 23:54
1452,6585,1173,64,Enrollment,1,2017-08-12 6:39
1453,6605,1178,15,Enrollment,1,2018-03-05 16:24
1454,6625,1186,18,Enrollment,1,2017-10-11 22:03
1455,6636,1193,29,Enrollment,1,2017-12-26 23:27
1456,6662,1195,50,Enrollment,1,2018-06-05 5:59
1457,6681,1221,56,Enrollment,1,2017-12-01 22:42
1458,6698,1239,14,Enrollment,1,2018-04-26 17:11
1459,6703,1248,32,Enrollment,1,2017-12-22 18:16
1460,6715,1112,35,Enrollment,1,2017-08-07 5:25
1461,6729,1116,39,Enrollment,1,2018-01-14 5:10
1462,6787,1120,45,Enrollment,1,2018-02-01 15:40
1463,6812,1125,62,Enrollment,1,2018-03-24 2:45
1464,6823,1127,61,Enrollment,1,2018-01-28 10:36
1465,6836,1154,38,Enrollment,1,2017-08-02 9:14
1466,6839,1156,33,Enrollment,1,2017-08-21 19:20
1467,6844,1168,40,Enrollment,1,2018-05-25 2:16
1468,6855,1173,34,Enrollment,1,2018-05-08 4:10
1469,6895,1178,41,Enrollment,1,2018-03-26 0:18
1470,6909,1186,17,Enrollment,1,2017-09-08 10:13
1471,6929,1193,51,Enrollment,1,2018-01-04 11:50
1472,6942,1195,7459,Enrollment,1,2017-12-16 17:47
1473,6944,1221,37,Enrollment,1,2018-01-24 12:12
1474,6961,1239,65,Enrollment,1,2017-11-25 0:50
1475,6988,1248,60,Enrollment,1,2018-06-30 5:15
1476,7023,1112,6592,Enrollment,1,2018-05-25 6:23
1477,7029,1116,52,Enrollment,1,2017-11-08 23:59
1478,7030,1120,43,Enrollment,1,2017-10-02 6:04
1479,7068,1125,12,Enrollment,1,2018-02-18 8:24
1480,7069,1127,7584,Enrollment,1,2018-02-11 4:54
1481,7095,1154,28,Enrollment,1,2017-10-18 3:19
1482,7120,1156,7059,Enrollment,1,2017-09-10 2:08
1483,7125,1168,42,Enrollment,1,2018-01-06 11:36
1484,7129,1173,59,Enrollment,1,2017-09-01 5:26
1485,7131,1178,64,Enrollment,1,2017-10-25 1:07
1486,7134,1186,15,Enrollment,1,2018-01-12 18:51
1487,7159,1193,18,Enrollment,1,2018-02-27 1:12
1488,7170,1195,29,Enrollment,1,2017-12-24 18:59
1489,7178,1221,50,Enrollment,1,2018-05-04 8:21
1490,7179,1239,56,Enrollment,1,2018-03-08 14:13
1491,7193,1248,14,Enrollment,1,2018-01-09 22:37
1492,7203,1112,32,Enrollment,1,2017-11-13 20:51
1493,7223,1116,35,Enrollment,1,2017-09-08 0:25
1494,7235,1120,39,Enrollment,1,2018-01-25 15:47
1495,7244,1125,45,Enrollment,1,2017-08-15 15:39
1496,7245,1127,62,Enrollment,1,2017-12-23 21:50
1497,7257,1154,61,Enrollment,1,2018-07-24 9:28
1498,7273,1156,38,Enrollment,1,2018-05-27 15:39
1499,7280,1168,33,Enrollment,1,2018-05-23 7:19
1500,7291,1173,40,Enrollment,1,2017-07-29 3:32
1501,7346,1178,34,Enrollment,1,2017-08-27 2:00
1502,7360,1186,41,Enrollment,1,2018-06-12 9:22
1503,7387,1193,17,Enrollment,1,2017-08-02 10:31
1504,7390,1195,51,Enrollment,1,2017-11-16 12:09
1505,7403,1112,7459,Enrollment,1,2018-05-17 7:59
1506,7410,1116,37,Enrollment,1,2017-08-22 22:57
1507,7433,1120,65,Enrollment,1,2017-08-13 18:07
1508,7438,1125,60,Enrollment,1,2018-06-15 5:56
1509,7443,1112,6592,Enrollment,1,2017-10-26 12:37
1510,7444,1116,52,Enrollment,1,2017-08-11 15:07
1511,7466,1120,43,Enrollment,1,2017-10-30 4:06
1512,7476,1125,12,Enrollment,1,2017-12-29 16:45
1513,7478,1127,7584,Enrollment,1,2017-09-12 19:07
1514,7482,1154,28,Enrollment,1,2017-11-12 13:04
1515,7490,1112,7059,Enrollment,1,2017-11-15 12:50
1516,7500,1116,42,Enrollment,1,2018-02-14 13:44
1517,7513,1120,59,Enrollment,1,2017-12-25 16:48
1518,7517,1125,64,Enrollment,1,2018-04-03 14:03
1519,7525,1127,15,Enrollment,1,2018-04-16 21:52
1520,7537,1154,18,Enrollment,1,2018-04-29 16:16
1521,7564,1156,29,Enrollment,1,2018-05-31 16:44
1522,7622,1116,50,Enrollment,1,2018-07-11 10:21
1523,7662,1120,56,Enrollment,1,2018-01-19 19:16
1524,7670,1125,14,Enrollment,1,2018-03-24 16:39
1525,7697,1127,32,Enrollment,1,2018-04-26 3:28
1526,7712,1154,35,Enrollment,1,2017-08-25 21:34
1527,7719,1156,39,Enrollment,1,2018-07-11 19:54
1528,7720,1168,45,Enrollment,1,2018-07-19 6:00
1529,7723,1173,62,Enrollment,1,2018-06-13 9:21
1530,7742,1178,61,Enrollment,1,2018-07-11 0:40
1531,7784,1186,38,Enrollment,1,2017-09-04 22:31
1532,7794,1193,33,Enrollment,1,2018-01-15 23:50
1533,7799,1195,40,Enrollment,1,2018-01-22 18:22
1534,7806,1221,34,Enrollment,1,2017-11-18 17:41
1535,7810,1239,41,Enrollment,1,2017-09-21 14:43
1536,7813,1112,17,Enrollment,1,2018-02-05 7:24
1537,7822,1116,51,Enrollment,1,2017-11-29 23:36
1538,7853,1120,7459,Enrollment,1,2017-12-09 13:00
1539,7861,1116,37,Enrollment,1,2017-12-22 4:45
1540,7874,1120,65,Enrollment,1,2018-07-23 16:39
1541,7900,1125,60,Enrollment,1,2018-02-24 20:43
1542,7906,1127,6592,Enrollment,1,2018-03-17 15:27
1543,7928,1154,52,Enrollment,1,2018-05-08 5:18
1544,7929,1156,43,Enrollment,1,2018-05-06 8:50
1545,7956,1168,12,Enrollment,1,2018-04-09 9:30
1546,7964,1173,7584,Enrollment,1,2017-11-25 13:17
1547,7972,1178,28,Enrollment,1,2017-12-19 16:46
1548,7975,1186,7059,Enrollment,1,2017-12-02 9:31
1549,7990,1193,42,Enrollment,1,2018-02-04 19:28
1550,7991,1195,59,Enrollment,1,2017-09-06 20:44
1551,8004,1221,64,Enrollment,1,2017-12-18 15:10
1552,8012,1239,15,Enrollment,1,2018-05-03 1:32
1553,8015,1112,18,Enrollment,1,2018-04-27 8:31
1554,8019,1116,29,Enrollment,1,2017-11-06 7:56
1555,8030,1120,50,Enrollment,1,2018-04-27 7:55
1556,8068,1116,56,Enrollment,1,2018-01-11 2:31
1557,8093,1120,14,Enrollment,1,2017-10-10 13:09
1558,8111,1125,32,Enrollment,1,2018-07-12 14:10
1559,8121,1127,35,Enrollment,1,2017-12-19 17:50
1560,8129,1154,39,Enrollment,1,2018-07-21 15:08
1561,8130,1156,45,Enrollment,1,2017-12-31 13:36
1562,8132,1168,62,Enrollment,1,2018-03-01 13:33
1563,8136,1173,61,Enrollment,1,2017-12-22 2:41
1564,8138,1178,38,Enrollment,1,2018-05-24 19:07
1565,8140,1186,33,Enrollment,1,2018-07-25 4:25
1566,8143,1193,40,Enrollment,1,2017-11-13 20:56
1567,8161,1195,34,Enrollment,1,2017-09-06 11:16
1568,8165,1221,41,Enrollment,1,2017-11-22 23:09
1569,8181,1239,17,Enrollment,1,2017-08-26 7:19
1570,8192,1112,51,Enrollment,1,2017-10-11 0:24
1571,8193,1116,7459,Enrollment,1,2018-05-18 18:17
1572,8201,1120,37,Enrollment,1,2017-10-19 8:47
1573,8203,1116,65,Enrollment,1,2018-01-28 19:33
1574,8205,1120,60,Enrollment,1,2017-09-09 4:16
1575,8209,1125,6592,Enrollment,1,2018-05-24 22:26
1576,8223,1127,52,Enrollment,1,2018-02-20 11:02
1577,8234,1154,43,Enrollment,1,2018-03-30 23:42
1578,8253,1156,12,Enrollment,1,2018-01-28 23:04
1579,8278,1168,7584,Enrollment,1,2018-05-15 8:56
1580,8290,1173,28,Enrollment,1,2018-04-03 20:41
1581,8295,1178,7059,Enrollment,1,2018-02-13 4:49
1582,8305,1186,42,Enrollment,1,2017-11-03 5:42
1583,8331,1193,59,Enrollment,1,2017-11-30 22:01
1584,8333,1195,64,Enrollment,1,2018-04-26 3:12
1585,8336,1221,15,Enrollment,1,2018-05-16 14:40
1586,8341,1239,18,Enrollment,1,2018-03-01 7:11
1587,8342,1112,29,Enrollment,1,2017-08-06 16:23
1588,8376,1116,50,Enrollment,1,2018-05-07 13:40
1589,8401,1120,56,Enrollment,1,2018-07-22 16:41
1590,8445,1116,14,Enrollment,1,2018-05-03 15:53
1591,8503,1120,32,Enrollment,1,2017-11-12 19:45
1592,8505,1125,35,Enrollment,1,2018-01-18 21:12
1593,8535,1127,39,Enrollment,1,2018-03-20 10:29
1594,8546,1154,45,Enrollment,1,2017-10-31 4:01
1595,8553,1156,62,Enrollment,1,2018-02-21 17:56
1596,8566,1168,61,Enrollment,1,2018-07-05 2:29
1597,8596,1173,38,Enrollment,1,2018-06-05 5:11
1598,8599,1178,33,Enrollment,1,2017-09-27 2:35
1599,8631,1186,40,Enrollment,1,2017-09-03 22:10
1600,8634,1193,34,Enrollment,1,2017-12-20 4:48
1601,8642,1195,41,Enrollment,1,2018-06-06 11:42
1602,8666,1221,17,Enrollment,1,2018-06-02 12:09
1603,8704,1239,51,Enrollment,1,2018-01-06 8:14
1604,8705,1112,7459,Enrollment,1,2017-10-21 13:30
1605,8717,1116,37,Enrollment,1,2017-08-26 13:33
1606,8721,1120,65,Enrollment,1,2018-04-16 21:07
1607,8726,1116,60,Enrollment,1,2018-06-18 17:50
1608,8763,1120,6592,Enrollment,1,2017-08-16 15:49
1609,8770,1125,52,Enrollment,1,2018-01-25 10:09
1610,8801,1127,43,Enrollment,1,2017-12-14 13:51
1611,8822,1154,12,Enrollment,1,2017-12-03 12:54
1612,8833,1156,7584,Enrollment,1,2017-10-18 12:12
1613,8868,1168,28,Enrollment,1,2017-11-28 4:45
1614,8879,1173,7059,Enrollment,1,2018-01-08 10:56
1615,8888,1178,42,Enrollment,1,2018-07-02 8:31
1616,8892,1186,59,Enrollment,1,2018-05-24 23:11
1617,8913,1193,64,Enrollment,1,2017-10-14 2:28
1618,8916,1195,15,Enrollment,1,2018-01-24 23:23
1619,8925,1221,18,Enrollment,1,2018-03-15 0:30
1620,8941,1239,29,Enrollment,1,2017-10-16 20:41
1621,9009,1112,50,Enrollment,1,2018-01-18 13:11
1622,9015,1116,56,Enrollment,1,2018-01-25 3:03
1623,9023,1120,14,Enrollment,1,2018-04-29 8:04
1624,9028,1116,32,Enrollment,1,2018-06-12 19:03
1625,9130,1120,35,Enrollment,1,2018-02-14 8:23
1626,9139,1125,39,Enrollment,1,2018-03-07 10:38
1627,9146,1127,45,Enrollment,1,2017-09-03 6:44
1628,9210,1154,62,Enrollment,1,2017-09-07 15:57
1629,9216,1156,61,Enrollment,1,2018-01-22 0:21
1630,9233,1168,38,Enrollment,1,2017-07-31 14:31
1631,9248,1173,33,Enrollment,1,2018-02-02 12:59
1632,9258,1178,40,Enrollment,1,2018-02-03 22:35
1633,9270,1186,34,Enrollment,1,2018-07-16 9:35
1634,9288,1193,41,Enrollment,1,2017-12-05 13:27
1635,9296,1195,17,Enrollment,1,2018-03-05 19:28
1636,9305,1221,51,Enrollment,1,2018-04-15 12:51
1637,9313,1239,7459,Enrollment,1,2017-12-12 4:48
1638,9314,1112,37,Enrollment,1,2017-10-03 9:55
1639,9332,1116,65,Enrollment,1,2017-08-24 9:47
1640,9337,1120,60,Enrollment,1,2018-02-04 19:37
1641,9360,1116,6592,Enrollment,1,2018-04-04 23:08
1642,9372,1120,52,Enrollment,1,2018-07-07 11:07
1643,9411,1125,43,Enrollment,1,2017-10-29 14:52
1644,9419,1127,12,Enrollment,1,2017-12-25 19:43
1645,9434,1154,7584,Enrollment,1,2018-06-29 7:50
1646,9441,1156,28,Enrollment,1,2017-12-10 16:46
1647,9444,1168,7059,Enrollment,1,2018-07-11 17:42
1648,9475,1173,42,Enrollment,1,2017-08-21 8:09
1649,9494,1178,59,Enrollment,1,2017-11-06 14:44
1650,9496,1186,64,Enrollment,1,2018-05-14 4:06
1651,9504,1193,15,Enrollment,1,2018-01-13 13:12
1652,9521,1195,18,Enrollment,1,2017-10-10 9:21
1653,9525,1221,29,Enrollment,1,2017-10-10 7:45
1654,9547,1239,50,Enrollment,1,2017-10-22 19:15
1655,9548,1112,56,Enrollment,1,2018-01-11 9:28
1656,9564,1116,14,Enrollment,1,2018-02-15 1:20
1657,9569,1120,32,Enrollment,1,2018-04-13 9:41
1658,9594,1173,35,Enrollment,1,2018-06-07 20:41
1659,9602,1178,39,Enrollment,1,2017-11-09 14:06
1660,9632,1186,45,Enrollment,1,2017-12-13 0:51
1661,9639,1193,62,Enrollment,1,2018-06-01 16:30
1662,9683,1195,61,Enrollment,1,2017-09-13 1:55
1663,9714,1221,38,Enrollment,1,2018-07-12 12:21
1664,9738,1239,33,Enrollment,1,2018-05-29 21:20
1665,9782,1248,40,Enrollment,1,2018-07-27 20:24
1666,9787,1112,34,Enrollment,1,2018-03-25 12:49
1667,9788,1116,41,Enrollment,1,2018-04-15 21:12
1668,9796,1120,17,Enrollment,1,2017-09-12 8:31
1669,9801,1125,51,Enrollment,1,2018-04-12 22:12
1670,9808,1127,7459,Enrollment,1,2017-09-22 5:46
1671,9829,1154,37,Enrollment,1,2018-06-05 0:30
1672,9856,1156,65,Enrollment,1,2018-07-18 19:53
1673,9860,1168,60,Enrollment,1,2017-12-10 16:47
1674,9874,1173,6592,Enrollment,1,2018-04-27 0:02
1675,9883,1178,52,Enrollment,1,2018-02-07 10:50
1676,9898,1186,43,Enrollment,1,2017-10-21 13:19
1677,9900,1193,12,Enrollment,1,2017-10-16 4:35
1678,9936,1195,7584,Enrollment,1,2017-10-17 20:21
1679,9945,1221,28,Enrollment,1,2018-03-04 16:17
1680,9962,1239,7059,Enrollment,1,2018-06-30 0:19
1681,9963,1248,42,Enrollment,1,2017-10-03 2:23
1682,9986,1112,59,Enrollment,1,2017-12-08 7:48
1683,9987,1116,64,Enrollment,1,2017-10-18 6:24
1684,9998,1120,15,Enrollment,1,2017-08-20 3:47
1685,10003,1125,18,Enrollment,1,2017-08-05 17:58
1686,10005,1127,29,Enrollment,1,2018-04-09 12:53
1687,10034,1154,50,Enrollment,1,2017-09-21 13:35
1688,10069,1156,56,Enrollment,1,2018-03-31 12:19
1689,10071,1168,14,Enrollment,1,2017-12-23 0:24
1690,10073,1168,32,Enrollment,1,2018-05-13 19:50
1691,10077,1173,35,Enrollment,1,2017-11-22 21:32
1692,10082,1178,39,Enrollment,1,2018-05-23 16:08
1693,10125,1186,45,Enrollment,1,2018-01-31 15:36
1694,10170,1195,62,Enrollment,1,2018-04-05 22:44
1695,10178,1112,61,Enrollment,1,2018-01-20 12:17
1696,10213,1116,38,Enrollment,1,2017-11-15 2:53
1697,10221,1120,33,Enrollment,1,2018-03-25 17:30
1698,10229,1125,40,Enrollment,1,2017-07-29 0:49
1699,10258,1112,34,Enrollment,1,2018-07-17 4:06
1700,10285,1116,41,Enrollment,1,2018-07-03 14:05
1701,10290,1120,17,Enrollment,1,2018-02-14 3:01
1702,10309,1125,51,Enrollment,1,2018-04-06 22:40
1703,10323,1127,7459,Enrollment,1,2018-05-15 10:45
1704,10324,1154,37,Enrollment,1,2017-08-26 3:39
1705,10330,1112,65,Enrollment,1,2017-08-06 9:05
1706,10346,1116,60,Enrollment,1,2018-01-18 12:33
1707,10372,1120,6592,Enrollment,1,2018-06-09 4:27
1708,10374,1125,52,Enrollment,1,2017-10-06 4:15
1709,10379,1127,43,Enrollment,1,2018-03-17 5:59
1710,10406,1154,12,Enrollment,1,2017-10-18 0:31
1711,10450,1156,7584,Enrollment,1,2017-09-09 22:32
1712,10452,1168,28,Enrollment,1,2018-03-15 23:23
1713,10476,1168,7059,Enrollment,1,2018-06-10 7:47
1714,10480,1173,42,Enrollment,1,2018-02-26 4:32
1715,10507,1178,59,Enrollment,1,2018-04-08 10:15
1716,10549,1186,64,Enrollment,1,2017-12-27 10:16
1717,10556,1195,15,Enrollment,1,2017-12-03 7:36
1718,10560,1112,18,Enrollment,1,2017-11-15 7:18
1719,10568,1116,29,Enrollment,1,2017-11-11 23:26
1720,10588,1120,50,Enrollment,1,2018-05-21 4:44
1721,10671,1125,56,Enrollment,1,2018-02-09 9:59
1722,10674,1127,14,Enrollment,1,2018-02-19 19:40
1723,10675,1154,32,Enrollment,1,2017-10-04 7:21
1724,10688,1156,35,Enrollment,1,2018-04-07 11:55
1725,10690,1168,39,Enrollment,1,2018-05-07 17:38
1726,10707,1173,45,Enrollment,1,2018-04-16 3:42
1727,10715,1178,62,Enrollment,1,2018-02-24 18:39
1728,10719,1186,61,Enrollment,1,2018-04-21 5:02
1729,10722,1193,38,Enrollment,1,2018-06-06 19:54
1730,10725,1195,33,Enrollment,1,2018-01-03 2:55
1731,10728,1221,40,Enrollment,1,2017-12-23 3:07
1732,10733,1239,34,Enrollment,1,2017-11-03 16:32
1733,10735,1112,41,Enrollment,1,2018-06-03 18:22
1734,10756,1116,17,Enrollment,1,2018-02-22 1:00
1735,10788,1120,51,Enrollment,1,2018-06-24 14:43
1736,10804,1125,7459,Enrollment,1,2018-04-15 2:55
1737,10859,1127,37,Enrollment,1,2017-08-29 11:42
1738,10865,1154,65,Enrollment,1,2017-09-08 9:27
1739,10882,1156,60,Enrollment,1,2018-07-17 5:53
1740,10885,1168,6592,Enrollment,1,2018-03-09 21:12
1741,10908,1112,52,Enrollment,1,2018-06-19 19:18
1742,10928,1116,43,Enrollment,1,2017-11-02 3:33
1743,10944,1120,12,Enrollment,1,2017-11-28 19:48
1744,11028,1125,7584,Enrollment,1,2018-07-08 20:56
1745,11034,1127,28,Enrollment,1,2018-05-26 6:59
1746,11059,1154,7059,Enrollment,1,2017-12-05 12:43
1747,11062,1156,42,Enrollment,1,2018-07-11 4:15
